level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 2,Area2_M03,Area2_M03.json,C151,167,Virus Dengue - Química Farmacéutico Biológ...,Virus Dengue - Química Farmacéuti...,Virus Dengue - Química Farmacéutico Biológ...,Virus Dengue - Química Farmacéuti...,current_clean,short_long,0.7964,0.0,Química Farmacéutico Biológica,Conocimiento Sobre la Prevención del Dengue Clásico | Participacion del Virus del Dengue en el Proceso Fibrinolitico | Epidemiologia del Dengue en el Hospital Infantil del Estado de Sonora
micro,Area 2,Area2_M03,Area2_M03.json,C153,157,Previo Paludismo - Medico Cirujano,Previo Paludismo - Medico Cirujano,Previo Paludismo - Medico Cirujano,Previo Paludismo - Medico Cirujano,current_clean,,0.949,0.0,Medico Cirujano,"Estudio Previo Sobre Paludismo y Exploracion Sanitaria en el Municipio de Rosar... | Informe General Sobre la Exploracion Sanitaria de Isla, VER. y Breve Estudio So... | Estudio Previo del Paludismo en Ciudad Guerrero, Tamps"
micro,Area 2,Area2_M03,Area2_M03.json,C358,16,Osteo Artritis - Medico Cirujano,Osteo Artritis - Medico Cirujano,Osteo Artritis - Medico Cirujano,Osteo Artritis - Medico Cirujano,current_clean,,1.0,0.0,Medico Cirujano,Los Injertos Oseos en la Terapia de las Formas Evolutivas de la Tuberculosis Os... | Las Osteoartritis Tuberculosas de los Miembros Inferiores y SU Tratamiento | Patologia Quirurgica. las Osteo-artritis Tuberculosa y SU Tratamiento
micro,Area 2,Area2_M03,Area2_M03.json,C711,5,Colesterol Total - Neumologia,Colesterol Total - Neumologia,Colesterol Total - Neumologia,Colesterol Total - Neumologia,current_clean,,1.0,0.0,Neumologia,"Asociacion Entre Colesterol Total Serico y las Cavitaciones en Pacientes con Tu... | Niveles Sericos de Colesterol Total, Linfocitos y SU Relación con Infeccion por... | El Colesterol Sanguineo Como Elemento para el Pronostico de la Tuberculosis Pul..."
micro,Area 2,Area2_M03,Area2_M03.json,C730,5,Tuberculosis Ocular - Oftalmologia,Tuberculosis Ocular - Oftalmologia,Tuberculosis Ocular - Oftalmologia,Tuberculosis Ocular - Oftalmologia,current_clean,,1.0,0.0,Oftalmologia,Los Padecimientos Tuberculosos del OJO | Manifestaciones Oculares de la Tuberculosis Miliar | Tuberculosis Ocular : Reto Diagnóstico y Resultados Clínicos en Población Mexic...
micro,Area 2,Area2_M04,Area2_M04.json,C42,4045,Adultos Mayores - Medicina Familiar,Adultos Mayores - Medicina Famili...,Adultos Mayores - Medicina Familiar,Adultos Mayores - Medicina Famili...,current_clean,short_long,0.5256,0.0,Medicina Familiar,Centro Geriatrico | Cirugía Preprotesica en el Paciente Geriatrico | El Sistema de Ahorro para el Retiro
micro,Area 2,Area2_M04,Area2_M04.json,C44,3974,Obesidad Ninos - Medicina Familiar,Obesidad Ninos - Medicina Familiar,Obesidad Ninos - Medicina Familiar,Obesidad Ninos - Medicina Familiar,current_clean,,0.8226,0.0,Medicina Familiar,Nutricion y Caries | Diagnóstico para la Promoción y Convicción de la Importancia de la Lactancia Ma... | Estudio Comparativo de Formulas Lacteas Especiales para Recien Nacidos Prematur...
micro,Area 2,Area2_M04,Area2_M04.json,C63,3090,Unidad Medicina Familiar - Psicología,Unidad Medicina Familiar - Psicol...,Unidad Medicina Familiar - Psicología,Unidad Medicina Familiar - Psicol...,current_clean,short_long,0.7683,0.0,Psicología,Examen Odontopsicologico de el Miedo y la Ansiedad en el Nino | Embarazo y Depresion | Frecuencia de Ansiedad y
micro,Area 2,Area2_M04,Area2_M04.json,C113,916,Trastornos Sueno - Medicina Familiar,Trastornos Sueno - Medicina Famil...,Trastornos Sueno - Medicina Familiar,Trastornos Sueno - Medicina Famil...,current_clean,short_long,0.7795,0.0,Medicina Familiar,Evaluación de UN Programa Psicoeducativo de Tratamiento Cognitivo Conductual pa... | Descripción del Estado Cognitivo y Calidad de Vida en el Paciente Geriátrico co... | Validación del Cuestionario Stop Bang para Identificar Apnea Obstructiva del Su...
micro,Area 2,Area2_M04,Area2_M04.json,C127,450,Sindrome Burnout - Psicología,Sindrome Burnout - Psicología,Sindrome Burnout - Psicología,Sindrome Burnout - Psicología,current_clean,,0.7689,0.0,Psicología,Síndrome de Burnout | Conocimiento de los Cirujanos Dentistas Pasantes de Odontología y Estudiantes S... | Sindrome de Burnout en los Medicos Legistas de la Secretaria de Salud del Distr...
micro,Area 2,Area2_M04,Area2_M04.json,C131,346,Sindrome Down - Cirujano Dentista,Sindrome Down - Cirujano Dentista,Sindrome Down - Cirujano Dentista,Sindrome Down - Cirujano Dentista,current_clean,,0.5116,0.0,Cirujano Dentista,Estudio Estomatologico del Sindrome de Down | Manejo del Nino con Sindrome de Down en el Consultorio Dental | Sindrome de Down
micro,Area 2,Area2_M04,Area2_M04.json,C158,133,Anorexia Bulimia - Psicología,Anorexia Bulimia - Psicología,Anorexia Bulimia - Psicología,Anorexia Bulimia - Psicología,current_clean,,0.5338,0.0,Psicología,Alteraciones Bucales en Pacientes con Anorexia y Bulimia | La Belleza QUE Mata : Reportaje Sobre Anorexia y Bulimia | Anorexia Nerviosa : UN Problema Nosologico
micro,Area 2,Area2_M04,Area2_M04.json,C217,30,Odontología Infantil - Cirujano Dentista,Odontología Infantil - Cirujano D...,Odontología Infantil - Cirujano Dentista,Odontología Infantil - Cirujano D...,current_clean,short_long,0.9667,0.0,Cirujano Dentista,Psicología Infantil en el Tratamiento Odontologico | Psicología en Odontología Infantil | Psicología Aplicada en Odontología Infantil
micro,Area 2,Area2_M04,Area2_M04.json,C273,21,Aditamentos Sobredentaduras - Cirujano Dentista,Aditamentos Sobredentaduras - CIR...,Aditamentos Sobredentaduras - Cirujano Dentista,Aditamentos Sobredentaduras - Cir...,current_clean,short_long,0.7143,0.0,Cirujano Dentista,Sobredentadura | Sobredentaduras | Sobredentaduras
micro,Area 2,Area2_M04,Area2_M04.json,C365,16,Atencion Médica Familiar - Medicina Familiar,Atencion Médica Familiar - Medici...,Atencion Médica Familiar - Medicina Familiar,Atencion Médica Familiar - Medici...,current_clean,short_long,1.0,0.0,Medicina Familiar,Modelo Sistematico de Atencion Médica Familiar | Modelo Sistematico de la Atencion Médica Familiar | Modelo Sistematico de la Atencion Medico Familiar
micro,Area 2,Area2_M04,Area2_M04.json,C419,12,Trastorno Espectro Autista - Neurología Pediatrica,Trastorno Espectro Autista - Neur...,Trastorno Espectro Autista - Neurología Pediatrica,Trastorno Espectro Autista - Neur...,current_clean,short_long,0.8333,0.0,Neurología Pediatrica,"Factores de Riesgo para el Desarrollo de Autismo en Pacientes Pediátricos con E... | Comparacion de la Frecuencia de Epilepsia, Tipo de Crisis, y Anormalidades Elec... | ""Proceso de Atención de Enfermería de UN Paciente Pediátrico con Alteración del..."
micro,Area 2,Area2_M04,Area2_M04.json,C734,5,Hipocalorica Niveles Leptina - Endocrinologia y Nutri...,Hipocalorica Niveles Leptina - en...,Hipocalorica Niveles Leptina - Endocrinologia y Nutri...,Hipocalorica Niveles Leptina - En...,current_clean,short_long,0.8,0.0,Endocrinologia y Nutriologia,"Efectos de UNA Dieta Hipocalorica en los Niveles de Leptina de Ayuno y Postpran... | Efecto de la Alimentación Hipocalórica Sobre los Niveles de Leptina Sérica en P... | Niveles Sericos de Leptina en Relación AL Indice de Masa Corporal, Concentracio..."
micro,Area 2,Area2_M05,Area2_M05.json,C14,7167,Respuesta Inmune - Medicina Veterinaria y Zoot...,Respuesta Inmune - Medicina Veter...,Respuesta Inmune - Medicina Veterinaria y Zoot...,Respuesta Inmune - Medicina Veter...,current_clean,short_long,0.8624,0.0,Medicina Veterinaria y Zootecnia,Aplicación del Protocolo para la Prevención de Transmisión Perinatal de VIH en... | Cambios Citologicos en Cavidad Oral de Pacientes Expuestos A Factores Irritativ... | Penicilina
micro,Area 2,Area2_M05,Area2_M05.json,C22,5587,Contribucion Puerperio Examen - Química Farmacéutico...,Contribucion Puerperio Examen - Q...,Contribucion Puerperio Examen - Química Farmacéutico....,Contribucion Puerperio Examen - Q...,current_clean,short_long,0.877,0.0,Química Farmacéutico Biológica,USO de Antibióticos en UN Hospital Pediátrico de Alta Especialidad | Complicaciones de Varicela en Niños Sanos | Halitosis
micro,Area 2,Area2_M05,Area2_M05.json,C142,238,Helicobacter Pylori - Química Farmacéutico Biológ...,Helicobacter Pylori - Química FAR...,Helicobacter Pylori - Química Farmacéutico Biológ...,Helicobacter Pylori - Química Far...,current_clean,short_long,0.9244,0.0,Química Farmacéutico Biológica,Hallazgos Endoscópicos en Pacientes con Infección por Helicobacter Pylori en el... | Modificaciones de los Criterios Histopatologicos en el Diagnostico de Infeccion... | Ulcera Peptica Perforada Asociada A Helicobacter Pylori
micro,Area 2,Area2_M05,Area2_M05.json,C152,158,Parasitosis Intestinales - Medico Cirujano,Parasitosis Intestinales - Medico...,Parasitosis Intestinales - Medico Cirujano,Parasitosis Intestinales - Medico...,current_clean,short_long,0.943,0.0,Medico Cirujano,"Estudio Sobre la Parasitosis Intestinal y Exploracion Sanitaria de Cocula, Guer... | El Problema de las Parasitosis Intestinales en la Poblacion de Xico, Veracruz | El Problema de la Parasitosis Intestinal en Camaron, VER"
micro,Area 2,Area2_M05,Area2_M05.json,C164,88,Chlamydia Trachomatis - Ginecologia y Obstetricia,Chlamydia Trachomatis - Ginecolog...,Chlamydia Trachomatis - Ginecologia y Obstetricia,Chlamydia Trachomatis - Ginecolog...,current_clean,short_long,0.9773,0.0,Ginecologia y Obstetricia,Incidencia de Infeccion por Chlamydia Trachomatis en la Paciente Embarazada | Incidencia de Chlamydia Trachomatis en las Conjuntivitis Foliculares Cronicas e... | Incidencia de Chlamydia Trachomatis en el Servicio de Ginecologia del Hospital...
micro,Area 2,Area2_M05,Area2_M05.json,C184,51,Fiebre Tifoidea - Medico Cirujano,Fiebre Tifoidea - Medico Cirujano,Fiebre Tifoidea - Medico Cirujano,Fiebre Tifoidea - Medico Cirujano,current_clean,,0.9804,0.0,Medico Cirujano,Fiebre Tifoidea | Experiencia con Fiebre Tifoidea en el Instituto Nacionl de Pediatría en los Ult... | La Fiebre Tifoidea
micro,Area 2,Area2_M05,Area2_M05.json,C205,35,Gingivitis Ulcerosa - Cirujano Dentista,Gingivitis Ulcerosa - Cirujano de...,Gingivitis Ulcerosa - Cirujano Dentista,Gingivitis Ulcerosa - Cirujano De...,current_clean,short_long,0.8571,0.0,Cirujano Dentista,Gingivitis Ulcero Necrosante Aguda | Gingivitis Necrosante Ulcerosa Aguda | Gingivitis Necrosante Ulcerosa
micro,Area 2,Area2_M05,Area2_M05.json,C245,25,Lentivirus Pequenos Rumiantes - Medicina Veterinaria...,Lentivirus Pequenos Rumiantes - M...,Lentivirus Pequenos Rumiantes - Medicina Veterinaria....,Lentivirus Pequenos Rumiantes - M...,current_clean,short_long,0.92,0.0,Medicina Veterinaria y Zootecnia,Comparación Filogenética Entre los Lentivirus de Pequeños Rumiantes : Revisión... | Detección de Lentivirus de Pequeños Rumiantes en Rebaños Mixtos de Ovinos y Cap... | Detección de DNA Proviral por PCR de Lentivirus de Pequeños Rumiantes del Epite...
micro,Area 2,Area2_M05,Area2_M05.json,C246,24,Pacientes Actinomicetoma - Cirujano Dentista,Pacientes Actinomicetoma - Ciruja...,Pacientes Actinomicetoma - Cirujano Dentista,Pacientes Actinomicetoma - Ciruja...,current_clean,short_long,0.9167,0.0,Cirujano Dentista,La Actinomicosis | Estudio Preliminar de la Respuesta Inmune Celular en Pacientes con Actinomiceto... | Generalidades Acerca de la Actinomicosis
micro,Area 2,Area2_M05,Area2_M05.json,C328,18,Importancia Clínica Farmacologica - Química Farmacéut...,Importancia Clínica Farmacologica...,Importancia Clínica Farmacologica - Química Farmacéut...,Importancia Clínica Farmacologica...,current_clean,short_long,0.9444,0.0,Química Farmacéutico Biológica,"Importancia Clínica y Farmacologica de las Cefalosporinas | Cefalosporinas | Usos, Aplicaciones y Contraindicaciones de Cefalosporinas en Pequeñas Especies..."
micro,Area 2,Area2_M05,Area2_M05.json,C364,16,Breve Alveolitis - Cirujano Dentista,Breve Alveolitis - Cirujano Denti...,Breve Alveolitis - Cirujano Dentista,Breve Alveolitis - Cirujano Denti...,current_clean,short_long,1.0,0.0,Cirujano Dentista,Alveolitis | Breve Estudio Sobre Alveolitis
micro,Area 2,Area2_M05,Area2_M05.json,C402,14,Nocardia Brasiliensis - Biología,Nocardia Brasiliensis - Biología,Nocardia Brasiliensis - Biología,Nocardia Brasiliensis - Biología,current_clean,,0.5714,0.0,Biología,Efecto de la Infeccion Experimental en Ratones con Nocardia Brasiliensis Sobre... | Papel de la Respuesta Celular y Humoral en Infecciones Producidas por Nocardia... | Respuesta Inmune en Animales Inoculados Experimentalmente con Nocardia Brasilie...
micro,Area 2,Area2_M05,Area2_M05.json,C420,12,Municipio Nieves - Medico Cirujano,Municipio Nieves - Medico Cirujano,Municipio Nieves - Medico Cirujano,Municipio Nieves - Medico Cirujano,current_clean,,0.5,0.0,Medico Cirujano,"Informe General Sobre la Exploración Sanitaria del Municipio de Nieves, Quinto... | Exploracion Sanitaria del Municipio de Nieves, Quinto Distrito del EDO. de Zaca... | Exploracion Sanitaria del Municipio de Nieves, Estado de Zacatecas"
micro,Area 2,Area2_M05,Area2_M05.json,C437,11,Estres Hierro - Biología,Estres Hierro - Biología,Estres Hierro - Biología,Estres Hierro - Biología,current_clean,,0.9091,0.0,Biología,"Respuesta A Estrés por Hierro en Gallibacterium Anatis | Expresion de Proteinas Reguladas por Hierro en Avibacterium Paragallinarum | El Hierro, Factor Regulador de la Expresion de Proteinas en Escherichia Coli En..."
micro,Area 2,Area2_M05,Area2_M05.json,C454,10,Estreptococo Beta Hemolitico - Química Farmacéutico B...,Estreptococo Beta Hemolitico - QU...,Estreptococo Beta Hemolitico - Química Farmacéutico B...,Estreptococo Beta Hemolitico - Qu...,current_clean,short_long,0.8,0.0,Química Farmacéutico Biológica,Asociacion de Antiestreptolisinas y Deficiencia en la Respuesta Inmune AL Estre... | Estudio de UN Medio de Cultivo Selectivo y Enriquecido para el Aislamiento de E... | Estudio Comparativo de Diferentes Métodos para el Aisalamiento e Identificacion...
micro,Area 2,Area2_M05,Area2_M05.json,C460,10,Neisseria Gonorrhoeae - Química Farmacéutico Biológ...,Neisseria Gonorrhoeae - Química F...,Neisseria Gonorrhoeae - Química Farmacéutico Biológ...,Neisseria Gonorrhoeae - Química F...,current_clean,short_long,0.8,0.0,Química Farmacéutico Biológica,"La Gonorreaccion | Estudio Epidemiologico de Neisseria Gonorrhoeae en Pacientes de Consulta Extern... | Etiologia, Patologia y Diagnostico de la Gonorrea"
micro,Area 2,Area2_M05,Area2_M05.json,C461,10,Pancratitis Aguda - Pediatría Médica,Pancratitis Aguda - Pediatría MÉD...,Pancratitis Aguda - Pediatría Médica,Pancratitis Aguda - Pediatría Méd...,current_clean,short_long,1.0,0.0,Pediatría Médica,Panencefalitis Esclerosante Sub-aguda | Análisis de los Indices Pronosticos en Pancratitis Aguda | Revision Bibliografica de Panencefalitis Esclerosante Subaguda : Presentacion d...
micro,Area 2,Area2_M05,Area2_M05.json,C492,8,Fosfatasa Alcalina - Cirugía General,Fosfatasa Alcalina - Cirugía Gene...,Fosfatasa Alcalina - Cirugía General,Fosfatasa Alcalina - Cirugía Gene...,current_clean,short_long,1.0,0.0,Cirugía General,Análisis de Factores de Riesgo de Fosfatasa Alcalina Serica Normal en Pacientes... | Determinación de Fosfatasa Alcalina en Leucocitos Humanos | Diferenciación Cinética de las Fosfatasas Alcalinas del Suero y SU Importancia...
micro,Area 2,Area2_M05,Area2_M05.json,C504,8,Dermatophagoides Pteronyssinus - Química Farmacéutico...,Dermatophagoides Pteronyssinus -...,Dermatophagoides Pteronyssinus - Química Farmacéutico...,Dermatophagoides Pteronyssinus -...,current_clean,short_long,1.0,0.0,Química Farmacéutico Biológica,"Estandarizacion Biológica de Extractos Alergenicos de Dermatophagoides Pteronys... | Estudio Comparativo de los Niveles de Anticuerpos (IG GI e IG G4) Entre Pacient... | Reactividad Cruzada Entre Anticuerpos IGE e Igg1, de Pacientes Alérgicos AL Áca..."
micro,Area 2,Area2_M05,Area2_M05.json,C623,6,Respuesta Inmune Humoral - Biología,Respuesta Inmune Humoral - Biolog...,Respuesta Inmune Humoral - Biología,Respuesta Inmune Humoral - Biolog...,current_clean,short_long,0.8333,0.0,Biología,Respuesta Inmune Humoral A Antigenos de Sporothrix Schenckii | Estudio de Algunos Aspectos Epidemiologicos y Patogenicos de Sporothris Schenck... | Estudio Inmunogenetico de Casos de Esporotricosis y Poblacion Expuesta A Sporot...
micro,Area 2,Area2_M05,Area2_M05.json,C656,6,Histophilus Somni - Ciencias de la Produccion y...,Histophilus Somni - Ciencias de L...,Histophilus Somni - Ciencias de la Produccion y...,Histophilus Somni - Ciencias de l...,current_clean,short_long,0.8333,0.0,Ciencias de la Produccion y de la Salud Animal,Estudio de los Perfiles de Proteinas Totales en Aislamientos de Histophilus Som... | Análisis de Proteínas Inmunogénicas Secretadas por Histophilus Somni | Estudio de Efecto de la Infección Causada por Trichimella Spiralis Sobre el Pat...
micro,Area 2,Area2_M05,Area2_M05.json,C721,5,Proteina Reactiva - Cirugía General,Proteina Reactiva - Cirugía Gener...,Proteina Reactiva - Cirugía General,Proteina Reactiva - Cirugía Gener...,current_clean,short_long,1.0,0.0,Cirugía General,"Utilidad de la Proteina C Reactiva en Diagnóstico Oportuno de Fuga Anastomótica... | Elevación de Proteína C Reactiva, Procalcitonina y Velocidad de Sedimentación G... | Proteina C Reactiva Como Factor de Riesgo de Morbilidad en Pacientes Sometidos..."
micro,Area 2,Area2_M05,Area2_M05.json,C723,5,Angina Ludwig - Cirujano Dentista,Angina Ludwig - Cirujano Dentista,Angina Ludwig - Cirujano Dentista,Angina Ludwig - Cirujano Dentista,current_clean,,1.0,0.0,Cirujano Dentista,"Angina de Ludwig, Como Complicación de Infección Odontogénica, Diagnóstico y Tr... | Angina de Ludwig, Como Complicación de UNA Infección Odontogénica : Diagnóstico... | Etiopatogenia y Manifestaciones Clínicas de Angina de Ludwig"
